provider,gpu_model,gpu_count,usd_per_hour,region,source_url
Vultr,H100,,2.99,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Hyperbolic,H100,,3.19,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Thunder Compute,H100,,3.2,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Lambda,H100,,3.29,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Runpod,H100,,3.49,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Nebius,H100,,3.85,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Crusoe Cloud,H100,,3.9,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Modal,H100,,3.95,,https://www.thundercompute.com/blog/nvidia-h100-pricing
DigitalOcean,H100,,4.41,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Vast.ai,H100,,5.65,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Paperspace,H100,,5.95,,https://www.thundercompute.com/blog/nvidia-h100-pricing
CoreWeave,H100,8,6.16,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Oracle Cloud,H100,,10.0,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Jarvislabs,H100,,2.69,,https://jarvislabs.ai/blog/h100-price
Runpod,H100,,3.49,,https://jarvislabs.ai/blog/h100-price
Lambda,H100,1,4.29,,https://jarvislabs.ai/blog/h100-price
Lium,H100,,1.3,,https://getdeploying.com/gpus
Packet·ai,B200,,3.75,,https://getdeploying.com/gpus
Packet·ai,RTX,,0.66,,https://getdeploying.com/gpus
Beam,H200,,2.09,,https://getdeploying.com/gpus
HyperAI,RTX,,0.35,,https://getdeploying.com/gpus
Vast.ai,A100,,0.43,,https://getdeploying.com/gpus
CoreWeave,GB200,,10.5,,https://getdeploying.com/gpus
Lium,RTX,,0.3,,https://getdeploying.com/gpus
HyperAI,RTX,,0.1,,https://getdeploying.com/gpus
Vast.ai,RTX,,0.49,,https://getdeploying.com/gpus
Lium,RTX,,0.42,,https://getdeploying.com/gpus
Vast.ai,L4,,0.31,,https://getdeploying.com/gpus
Vast.ai,V100,,0.08,,https://getdeploying.com/gpus
Vast.ai,RTX,,0.74,,https://getdeploying.com/gpus
Spheron,H100 SXM5,,2.54,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS,H100 SXM5,,6.88,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Azure,H100 SXM5,,12.29,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,B200 SXM6,,9.36,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS,B200 SXM6,,14.24,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,A100 80GB,,1.43,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS,A100 80GB,,3.43,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Azure,A100 80GB,,3.67,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,H200 SXM,,3.7,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS,H200 SXM,,4.98,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Azure,H200 SXM,,13.78,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,RTX 4090,,0.55,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,Spheron (H100 SXM5),,2.5,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,Spheron (H100 PCIe),,2.01,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
OCI,OCI (BM.GPU.H100.8),,10.0,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Azure,Azure (ND H100 v5),,12.29,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,Spheron (B200 SXM6),,6.02,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS,AWS (p6-b200),,14.24,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,Spheron (A100 80G SXM4),,1.07,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
