episode	bucket	strategy	reward	rows_valid	rows_total	repairs	url
1	table_heavy	heading_sections	0.9215	13	13	0	https://www.thundercompute.com/blog/nvidia-h100-pricing
2	table_heavy	regex_fields	0.7534	3	3	0	https://jarvislabs.ai/blog/h100-price
3	table_heavy	label_value_pairs	0.9184	14	14	0	https://getdeploying.com/gpus
4	table_heavy	regex_fields	0.6399	24	59	0	https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
5	list_heavy	table_parse	0.0	0	0	1	https://getdeploying.com/gpus/nvidia-h100
6	table_heavy	heading_sections	0.9184	21	21	0	https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
7	table_heavy	heading_sections	0.9184	8	8	0	https://www.cloudzero.com/blog/h100-gpu-cost/
8	table_heavy	label_value_pairs	0.9184	16	16	0	https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
9	table_heavy	label_value_pairs	0.9213	14	14	0	https://www.thundercompute.com/blog/nvidia-a100-pricing
10	list_heavy	regex_fields	0.0	0	0	1	https://getdeploying.com/gpus/nvidia-a100
11	table_heavy	regex_fields	0.9592	14	14	0	https://www.thundercompute.com/blog/nvidia-h100-pricing
12	table_heavy	table_parse	0.7398	3	3	1	https://jarvislabs.ai/blog/h100-price
13	table_heavy	heading_sections	0.9184	14	14	0	https://getdeploying.com/gpus
14	table_heavy	regex_fields	0.9184	38	38	0	https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
15	list_heavy	label_value_pairs	0.0	0	0	0	https://getdeploying.com/gpus/nvidia-h100
16	table_heavy	heading_sections	0.8112	5	5	0	https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
17	table_heavy	heading_sections	0.7092	1	1	0	https://www.cloudzero.com/blog/h100-gpu-cost/
18	table_heavy	table_parse	0.0	0	0	0	https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
19	table_heavy	label_value_pairs	0.0	0	0	0	https://www.thundercompute.com/blog/nvidia-a100-pricing
20	list_heavy	heading_sections	0.0	0	0	0	https://getdeploying.com/gpus/nvidia-a100
21	table_heavy	list_items	0.9213	14	14	0	https://www.thundercompute.com/blog/nvidia-h100-pricing
22	table_heavy	heading_sections	0.7534	3	3	0	https://jarvislabs.ai/blog/h100-price
23	table_heavy	list_items	0.9184	14	14	0	https://getdeploying.com/gpus
24	table_heavy	list_items	0.9184	43	43	0	https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
25	list_heavy	regex_fields	0.0	0	0	1	https://getdeploying.com/gpus/nvidia-h100
26	table_heavy	heading_sections	0.9184	21	21	0	https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
27	table_heavy	regex_fields	0.9184	10	10	0	https://www.cloudzero.com/blog/h100-gpu-cost/
28	table_heavy	label_value_pairs	0.9184	16	16	0	https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
29	table_heavy	heading_sections	0.0	0	0	0	https://www.thundercompute.com/blog/nvidia-a100-pricing
30	list_heavy	table_parse	0.0	0	0	1	https://getdeploying.com/gpus/nvidia-a100
