provider,gpu_model,gpu_count,usd_per_hour,region,source_url
Lium,H100,,1.3,,https://getdeploying.com/gpus
Packet·ai,B200,,3.75,,https://getdeploying.com/gpus
Packet·ai,RTX,,0.66,,https://getdeploying.com/gpus
Beam,H200,,2.09,,https://getdeploying.com/gpus
HyperAI,RTX,,0.35,,https://getdeploying.com/gpus
Vast.ai,A100,,0.43,,https://getdeploying.com/gpus
CoreWeave,GB200,,10.5,,https://getdeploying.com/gpus
Lium,RTX,,0.3,,https://getdeploying.com/gpus
HyperAI,RTX,,0.1,,https://getdeploying.com/gpus
Vast.ai,RTX,,0.49,,https://getdeploying.com/gpus
Lium,RTX,,0.42,,https://getdeploying.com/gpus
Vast.ai,L4,,0.31,,https://getdeploying.com/gpus
Vast.ai,V100,,0.08,,https://getdeploying.com/gpus
Vast.ai,RTX,,0.74,,https://getdeploying.com/gpus
Jarvislabs,H100,,2.69,,https://jarvislabs.ai/blog/h100-price
Runpod,H100,,3.49,,https://jarvislabs.ai/blog/h100-price
Lambda,H100,1,4.29,,https://jarvislabs.ai/blog/h100-price
GCP,H100,,60.0,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Vast.ai,H100,,1.49,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
RunPod,H100,,1.99,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
On-demand,A100,,1.74,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
On-demand,H100,,3.32,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Reserved,A100,,1.63,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Reserved,H100,,3.11,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Spot,A100,,1.14,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Spot,H100,,2.0,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Vast.ai,A100,,0.43,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Vast.ai,H100,,1.73,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Lium,A100,,1.23,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Lium,H100,,1.3,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
GPU.ai,A100,,0.54,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
GPU.ai,H100,,1.98,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Massed Compute,A100,,1.35,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Massed Compute,H100,,2.73,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Spheron,A100,,1.43,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Spheron,H100,,2.65,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Runpod,A100,,1.0,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Thunder Compute,A100,,1.09,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Packet·ai,A100,,1.43,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
HyperAI,H100,,1.8,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
