episode	bucket	strategy	reward	rows_valid	rows_total	repairs	url
1	table_heavy	table_parse	0.0	0	0	0	https://www.thundercompute.com/blog/nvidia-h100-pricing
2	table_heavy	heading_sections	0.9184	14	14	0	https://getdeploying.com/gpus
3	table_heavy	regex_fields	0.7534	3	3	0	https://jarvislabs.ai/blog/h100-price
4	table_heavy	label_value_pairs	0.0	0	0	0	https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
5	table_heavy	list_items	0.7398	3	3	1	https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
6	table_heavy	list_items	0.9184	22	22	0	https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
7	table_heavy	list_items	0.9265	10	10	0	https://www.cloudzero.com/blog/h100-gpu-cost/
8	table_heavy	regex_fields	0.8943	7	7	0	https://www.thundercompute.com/blog/nvidia-a100-pricing
9	table_heavy	heading_sections	0.9592	15	15	0	https://www.thundercompute.com/blog/nvidia-h100-pricing
10	table_heavy	heading_sections	0.9184	14	14	0	https://getdeploying.com/gpus
11	table_heavy	list_items	0.6684	1	1	0	https://jarvislabs.ai/blog/h100-price
12	table_heavy	list_items	0.0	0	1	0	https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
13	table_heavy	list_items	0.7534	3	3	0	https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
14	table_heavy	heading_sections	0.9184	16	16	1	https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
15	table_heavy	heading_sections	0.9235	7	7	0	https://www.cloudzero.com/blog/h100-gpu-cost/
16	table_heavy	heading_sections	0.932	15	15	0	https://www.thundercompute.com/blog/nvidia-a100-pricing
17	table_heavy	heading_sections	0.9668	16	16	0	https://www.thundercompute.com/blog/nvidia-h100-pricing
18	table_heavy	regex_fields	0.9184	14	14	0	https://getdeploying.com/gpus
19	table_heavy	table_parse	0.7534	3	3	1	https://jarvislabs.ai/blog/h100-price
20	table_heavy	heading_sections	0.9184	41	41	0	https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
21	table_heavy	heading_sections	0.9184	21	21	0	https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
22	table_heavy	regex_fields	0.9184	22	22	0	https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
23	table_heavy	regex_fields	0.9184	10	10	0	https://www.cloudzero.com/blog/h100-gpu-cost/
24	table_heavy	regex_fields	0.817	14	18	0	https://www.thundercompute.com/blog/nvidia-a100-pricing
