provider,gpu_model,gpu_count,usd_per_hour,region,source_url
Lium,Nvidia H100,,1.3,,https://getdeploying.com/gpus
Packet ai,Nvidia B200,,3.75,,https://getdeploying.com/gpus
Packet ai,Nvidia RTX PRO 6000,,0.66,,https://getdeploying.com/gpus
Beam,Nvidia H200,,2.09,,https://getdeploying.com/gpus
HyperAI,Nvidia RTX 5090,,0.35,,https://getdeploying.com/gpus
Vast.ai,Nvidia A100,,0.38,,https://getdeploying.com/gpus
CoreWeave,Nvidia GB200,,10.5,,https://getdeploying.com/gpus
Theta EdgeCloud,Nvidia RTX 4090,,0.23,,https://getdeploying.com/gpus
Runpod,AMD MI300X,,2.39,,https://getdeploying.com/gpus
Lium,Nvidia L40S,,0.38,,https://getdeploying.com/gpus
HyperAI,Nvidia RTX 3090,,0.1,,https://getdeploying.com/gpus
Vast.ai,Nvidia RTX 6000 Ada,,0.5,,https://getdeploying.com/gpus
Thunder Compute,Nvidia RTX A6000,,0.35,,https://getdeploying.com/gpus
Vast.ai,Nvidia L4,,0.31,,https://getdeploying.com/gpus
Vast.ai,Nvidia V100,,0.07,,https://getdeploying.com/gpus
Vast.ai,Nvidia RTX PRO 5000,,0.7,,https://getdeploying.com/gpus
Jarvislabs,H100 SXM,,2.69,,https://jarvislabs.ai/blog/h100-price
Runpod,H100 SXM,,3.49,,https://jarvislabs.ai/blog/h100-price
Lambda,H100 SXM,1,4.29,,https://jarvislabs.ai/blog/h100-price
Spheron,H100 SXM5,,2.54,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,B200 SXM6,,9.36,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,A100 80GB,,1.43,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,H200 SXM,,3.7,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,RTX 4090,,0.55,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,H100 SXM5,,2.5,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,H100 PCIe,,2.01,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
OCI,BM.GPU.H100.8,,10.0,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,B200 SXM6,,6.02,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS,p6-b200,,14.24,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,A100 80G SXM4,,1.07,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,L40S PCIe,,0.72,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Vast.ai,H100,,1.49,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Vast.ai,A100,,0.68,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Vast.ai,L4,,0.13,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
RunPod,H100,,1.99,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Lambda,H100,,3.29,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Lambda,B200,,4.99,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
CoreWeave,H100,,4.25,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
CoreWeave,A100,,2.21,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
CoreWeave,B200,,5.5,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
GCP,H100,,2.25,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
GCP,A100,,5.03,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
GCP,L4,,0.7,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
GCP,B200,,16.11,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
AWS,H100,,6.88,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
AWS,A100,,4.0,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
AWS,L4,,6.0,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
AWS,B200,,9.36,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Azure,H100,,6.98,,https://www.cloudzero.com/blog/cloud-gpu-pricing-comparison/
Vast.ai,A100,,0.43,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Vast.ai,H100,,1.73,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Lium,A100,,1.23,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Lium,H100,,1.3,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
GPU.ai,A100,,0.54,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
GPU.ai,H100,,1.98,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Massed Compute,A100,,1.35,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Massed Compute,H100,,2.73,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Spheron,A100,,1.43,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Spheron,H100,,2.65,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Runpod,A100,,1.0,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Thunder Compute,A100,,1.09,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Packet·ai,A100,,1.43,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
HyperAI,H100,,1.8,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Koyeb,H100,,2.5,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
EmpirioLabs AI,H100,,2.6,,https://getdeploying.com/gpus/nvidia-a100-vs-nvidia-h100
Vast.ai (verified hosts),H100,,1.49,,https://www.cloudzero.com/blog/h100-gpu-cost/
RunPod,H100,,1.99,,https://www.cloudzero.com/blog/h100-gpu-cost/
GCP (spot),H100,,2.25,,https://www.cloudzero.com/blog/h100-gpu-cost/
Lambda,H100,,3.29,,https://www.cloudzero.com/blog/h100-gpu-cost/
CoreWeave,H100,,4.25,InfiniBand,https://www.cloudzero.com/blog/h100-gpu-cost/
"AWS (p5.48xlarge, 8x H100)",H100,,55.04,,https://www.cloudzero.com/blog/h100-gpu-cost/
Azure,H100,,6.98,,https://www.cloudzero.com/blog/h100-gpu-cost/
Thunder Compute,A100 80GB,,1.09,,https://www.thundercompute.com/blog/nvidia-a100-pricing
Runpod,A100 80GB,,1.59,,https://www.thundercompute.com/blog/nvidia-a100-pricing
