provider,gpu_model,gpu_count,usd_per_hour,region,source_url
Vultr,H100,,2.99,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Hyperbolic,H100,,3.19,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Thunder Compute,H100,,3.2,per-minute,https://www.thundercompute.com/blog/nvidia-h100-pricing
Lambda,H100,,3.29,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Runpod,H100,,3.49,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Nebius,H100,,3.85,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Crusoe Cloud,H100,,3.9,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Modal,H100,,3.95,,https://www.thundercompute.com/blog/nvidia-h100-pricing
DigitalOcean,H100,,4.41,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Vast.ai,H100,,5.65,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Paperspace,H100,,5.95,,https://www.thundercompute.com/blog/nvidia-h100-pricing
CoreWeave,H100,8,6.16,8-GPU,https://www.thundercompute.com/blog/nvidia-h100-pricing
Azure,H100,,6.98,GPU-hr,https://www.thundercompute.com/blog/nvidia-h100-pricing
Oracle Cloud,H100,,10.0,8-GPU,https://www.thundercompute.com/blog/nvidia-h100-pricing
Thunder Compute,A100,,1.09,,https://www.thundercompute.com/blog/nvidia-h100-pricing
Lium,H100,,1.3,,https://getdeploying.com/gpus
Packet·ai,B200,,3.75,,https://getdeploying.com/gpus
Packet·ai,RTX PRO 6000,,0.66,,https://getdeploying.com/gpus
Beam,H200,,2.09,,https://getdeploying.com/gpus
HyperAI,RTX 5090,,0.35,,https://getdeploying.com/gpus
Vast.ai,A100,,0.38,,https://getdeploying.com/gpus
CoreWeave,GB200,,10.5,,https://getdeploying.com/gpus
Theta EdgeCloud,RTX 4090,,0.23,,https://getdeploying.com/gpus
Runpod,MI300X,,2.39,,https://getdeploying.com/gpus
Lium,L40S,,0.38,,https://getdeploying.com/gpus
HyperAI,RTX 3090,,0.1,,https://getdeploying.com/gpus
Vast.ai,RTX 6000 Ada,,0.5,,https://getdeploying.com/gpus
Thunder Compute,RTX A6000,,0.35,,https://getdeploying.com/gpus
Vast.ai,L4,,0.31,,https://getdeploying.com/gpus
Vast.ai,V100,,0.07,,https://getdeploying.com/gpus
Vast.ai,RTX PRO 5000,,0.7,,https://getdeploying.com/gpus
Jarvislabs,H100 SXM,,2.69,,https://jarvislabs.ai/blog/h100-price
Runpod,H100 SXM,,3.49,,https://jarvislabs.ai/blog/h100-price
Lambda,H100 SXM,1,4.29,,https://jarvislabs.ai/blog/h100-price
Spheron,H100 SXM5,,2.91,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,H100 SXM5,,2.54,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS,H100 SXM5,,6.88,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Azure,H100 SXM5,,12.29,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,B200 SXM6,,5.34,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,B200 SXM6,,9.36,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS,B200 SXM6,,14.24,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,A100 80GB,,0.8,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,A100 80GB,,1.43,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS,A100 80GB,,3.43,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Azure,A100 80GB,,3.67,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,H200 SXM,,3.31,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,H200 SXM,,3.7,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
AWS,H200 SXM,,4.98,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Azure,H200 SXM,,13.78,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
Spheron,RTX 4090,,0.55,,https://www.spheron.network/blog/gpu-cloud-pricing-comparison-2026/
